,Year,1992,1992.1,1992.2,1992.3,1992.4,1992.5,1992.6,1992.7,1992.8,1992.9,1992.10,1992.11,1993,1993.1,1993.2,1993.3,1993.4,1993.5,1993.6,1993.7,1993.8,1993.9,1993.10,1993.11,1994,1994.1,1994.2,1994.3,1994.4,1994.5,1994.6,1994.7,1994.8,1994.9,1994.10,1994.11,1995,1995.1,1995.2,1995.3,1995.4,1995.5,1995.6,1995.7,1995.8,1995.9,1995.10,1995.11,1996,1996.1,1996.2,1996.3,1996.4,1996.5,1996.6,1996.7,1996.8,1996.9,1996.10,1996.11,1997,1997.1,1997.2,1997.3,1997.4,1997.5,1997.6,1997.7,1997.8,1997.9,1997.10,1997.11,1998,1998.1,1998.2,1998.3,1998.4,1998.5,1998.6,1998.7,1998.8,1998.9,1998.10,1998.11,1999,1999.1,1999.2,1999.3,1999.4,1999.5,1999.6,1999.7,1999.8,1999.9,1999.10,1999.11,2000,2000.1,2000.2,2000.3,2000.4,2000.5,2000.6,2000.7,2000.8,2000.9,2000.10,2000.11,2001,2001.1,2001.2,2001.3,2001.4,2001.5,2001.6,2001.7,2001.8,2001.9,2001.10,2001.11,2002,2002.1,2002.2,2002.3,2002.4,2002.5,2002.6,2002.7,2002.8,2002.9,2002.10,2002.11,2003,2003.1,2003.2,2003.3,2003.4,2003.5,2003.6,2003.7,2003.8,2003.9,2003.10,2003.11,2004,2004.1,2004.2,2004.3,2004.4,2004.5,2004.6,2004.7,2004.8,2004.9,2004.10,2004.11,2005,2005.1,2005.2,2005.3,2005.4,2005.5,2005.6,2005.7,2005.8,2005.9,2005.10,2005.11,2006,2006.1,2006.2,2006.3,2006.4,2006.5,2006.6,2006.7,2006.8,2006.9,2006.10,2006.11,2007,2007.1,2007.2,2007.3,2007.4,2007.5,2007.6,2007.7,2007.8,2007.9,2007.10,2007.11,2008,2008.1,2008.2,2008.3,2008.4,2008.5,2008.6,2008.7,2008.8,2008.9,2008.10,2008.11,2009,2009.1,2009.2,2009.3,2009.4,2009.5,2009.6,2009.7,2009.8,2009.9,2009.10,2009.11,2010,2010.1,2010.2,2010.3,2010.4,2010.5,2010.6,2010.7,2010.8,2010.9,2010.10,2010.11,2011,2011.1,2011.2,2011.3,2011.4,2011.5,2011.6,2011.7,2011.8,2011.9,2011.10,2011.11,2012,2012.1,2012.2,2012.3,2012.4,2012.5,2012.6,2012.7,2012.8,2012.9,2012.10,2012.11,2013,2013.1,2013.2,2013.3,2013.4,2013.5,2013.6,2013.7,2013.8,2013.9,2013.10,2013.11,2014,2014.1,2014.2,2014.3,2014.4,2014.5,2014.6,2014.7,2014.8,2014.9,2014.10,2014.11,2015,2015.1,2015.2,2015.3,2015.4,2015.5,2015.6,2015.7,2015.8,2015.9,2015.10,2015.11,2016,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.10,2016.11
1,1,-247,-351,-300,-142,-45,-226,-340,-316,-97,-99,-171,-231,-233,-217,-302,-226,-277,-270,-323,-244,-126,-26,-137,-198,-203,-200,-277,-258,-181,-194,-344,-328,-183,-110,-173,-246,-311,-277,-286,-170,-210,-300,-340,-232,-142,-25,-119,-184,-324,-399,-199,-113,-178,-233,-325,-71,-16,87,-132,-249,-308,-319,-260,-248,-266,-317,-307,-223,-198,106,-47,-183,-189,-171,-167,-86,-173,-231,-285,-247,-117,-37,-177,-304,-305,-203,-201,-150,-157,-220,-307,-165,156,30,-73,-236,-237,-210,-154,-165,-96,-207,-231,-223,-87,-29,-141,-230,-273,-261,-172,-182,-166,-200,-242,-206,-117,-47,-91,-249,-343,-307,-245,-169,-165,-268,-272,-198,-110,-9,-42,-156,-285,-236,-163,-154,-130,-113,-227,-133,115,30,-113,-238,-303,-210,-151,-207,-200,-226,-191,-179,20,75,-21,-203,-162,-193,-177,-202,-113,-180,-242,-209,-19,-79,-79,-198,-140,-60,-174,-197,-141,-97,-133,-205,-3,15,-180,-245,-353,-272,-192,-212,-209,-238,-259,-219,-116,-25,-129,-191,-197,-268,-212,-85,-67,-141,-185,-120,-20,75,-100,-188,-102,-217,-241,-146,-122,-183,-123,-202,113,67,-59,-197,-261,-228,-163,-166,-141,-189,-221,-146,3,-9,36,-56,-208,-141,-260,-178,-156,-130,-12,-103,91,-68,-109,-256,-216,-299,-182,-177,-128,-160,-162,-174,-122,-107,-144,-147,-291,-195,-170,-147,-156,-87,-155,-134,-74,-106,-109,-172,-235,-205,-206,-93,-150,-181,-168,-140,13,17,57,-165,-258,-225,-186,-136,-154,-154,-264,-198,13,-24,-52,-88,-208,-194,-212,-130,-90,-155,-237,-161,-23,111,136,0
2,2,-438,-479.305871101,-399,-195,-143,-255,-429,-441,-225,-222,-310,-359,-410.335394751,-377.74288449,-431.292265979,-362.787058034,-347,-316,-414,-383,-252,-143,-259,-371,-411,-374,-414,-365,-262,-246,-435,-478,-353,-265,-347,-414,-481,-460,-426,-301,-298,-399,-475,-387,-329,-173,-252,-362,-527,-594,-399,-222,-243,-326,-472,-213,-195,-106,-262,-460,-546,-544,-495,-427,-386,-478,-505,-406,-391,-80,-231.698622822,-388.481748051,-389.823535646,-397,-323,-266,-321,-394,-466,-446,-266.478409604,-215.611887638,-406.358759692,-554.642670488,-471.540135333,-386.673076647,-385.750345998,-307.132699459,-295.045574134,-324.936131312,-446.902679864,-311.117593361,14.4548446542,-137.431692992,-283.954759246,-414.376374358,-441.201089294,-384.000538425,-337.504856403,-314.7238992,-259.324661756,-304.868181215,-347.301710557,-405.384523191,-252.15987694,-238.745679978,-358.444031297,-443.755899855,-481.726614519,-469.66524212,-382.996870009,-390.595427729,-302.581589034,-336.093168009,-429.007273276,-409.803189997,-304.831391321,-238.289833137,-302.636773875,-488.468663399,-551.878157531,-487.979705654,-463.393756037,-313.297494848,-346.816431802,-379.831695053,-405.759432265,-345.478323196,-269.110478943,-199.907419506,-270.040567571,-380.390553596,-484.917542401,-454.082180638,-337.479103477,-296.354250824,-239.146341977,-244.95462324,-360.212233817,-256.141091853,-61.8909256627,-163.738018267,-358.94402601,-454.971800382,-523.281561086,-430.823302659,-363.355334837,-383.423284934,-335.633642179,-367.325512782,-315.977391049,-347.242846727,-153.411737483,-174.424492166,-255.277225034,-401.344444448,-391.088064464,-387.081096625,-340.155320688,-375.868875087,-251.689314142,-304.390260438,-387.040627742,-353.532727757,-194.084422285,-254.383926301,-245.925180751,-413.902132571,-343.750589559,-251.740819994,-399.146148014,-390.65429156,-311.555045254,-246.33320073,-293.244260709,-333.424308776,-165.050373947,-214.663404063,-401.818686236,-466.150911016,-562.16764842,-482.204535296,-364.722875358,-377.22537864,-378.103961416,-388.816188241,-395.061921398,-370.056914834,-278.488276151,-205.274569886,-342.430875901,-421.485974334,-389.779387773,-454.089538617,-370.104741697,-293.75897138,-204.388629132,-270.5000934,-334.383829319,-263.783797446,-177.119104324,-104.199369366,-288.32559919,-399.546810013,-337.475424487,-403.553777851,-395.741818643,-297.686254389,-238.679366165,-262.97632014,-274.257048771,-376.651354806,-52.1134695766,-171.862742736,-308.96698302,-439.99698481,-515.491091802,-426.980759467,-382.725593299,-370.577116312,-288.14102247,-349.751155763,-396.609566999,-296.818506033,-186.614464792,-173.598239448,-190.085458217,-295.950757676,-423.509766042,-394.874070286,-501.607118102,-331.528440282,-269.91830699,-262.108571784,-151.036782186,-278.595790552,-74.6749268385,-282.066783977,-305.495989595,-450.409965085,-493.797382896,-534.581555639,-385.328838368,-308.099234664,-261.240823427,-296.818506033,-322.279005022,-347.723966608,-308.250176098,-270.374426985,-301.089987235,-310.62760115,-437.992259316,-343.304468377,-290.587583277,-258.314581932,-283.251312621,-213.493390431,-280.829207453,-283.463611207,-229.693903056,-264.275540273,-270.488246293,-350.990195337,-387.099423312,-356.74079172,-367.922613601,-247.682422989,-282.018983684,-313.205437372,-298.80107591,-285.831086483,-148.561630255,-144.631148625,-149.121563447,-337.575563711,-421.806126293,-384.748249501,-349.702085301,-290.525320791,-278.893306221,-260.617332066,-384.891218115,-323.292493911,-146.344131006,-199.201917382,-244.695199925,-270.58168533,-382.986493434,-356.941508605,-368.019796198,-263.52811859,-172.043942873,-244.196728021,-337.143448875,-278.194949173,-160.173059007,-65.8723823096,-59.846644394,0
3,3,-455,-556,-458,-290,-165,-293,-458,-464,-254,-269,-351,-394,-418,-367,-440,-351,-376,-376,-467,-428,-281,-217,-336,-415,-428,-403,-467,-409,-293,-245,-446,-492,-367,-278,-397,-476,-522,-501,-479,-330,-345,-415,-492,-391,-330,-187,-284,-379,-531,-595,-376,-217,-236,-312,-440,-196,-159,-83,-309,-449,-546,-537,-483,-427,-368,-438,-461,-372,-357,-59,-224,-392,-394,-367,-310,-205,-282,-330,-408,-384,-253,-126,-367.08396501,-504.780081234,-474,-346,-341,-263,-250,-300,-436,-318,26,-49,-195,-388,-409,-347,-299,-259,-186,-278,-335,-375,-253,-202,-317,-405,-444,-415,-311,-333,-239,-298,-396,-373,-300,-203,-244,-446,-518,-443,-415,-232,-259,-364,-378,-310,-218,-135,-171,-323,-446,-411,-298,-235,-182,-172,-246,-211,18,-51,-234,-375,-460,-363,-281,-319,-252,-325,-258,-323,-84,-77,-184,-369,-325,-346,-278,-296,-145,-234,-330,-312,-139,-183,-186,-352,-284,-192,-300,-329,-244,-185,-229,-320,-113,-127,-334,-415,-522,-455,-306,-307,-298,-333,-332,-323,-241,-148,-288,-361,-349,-412,-293,-188,-121,-197,-171,-165,-92,-35,-220,-336,-285,-333,-362,-221,-180,-240,-232,-358,-37,-75,-215,-369,-456,-368,-310,-292,-219,-290,-361,-281,-157,-103,-93,-219,-348,-285,-411,-257,-170,-215,-35,-239,36,-194,-237,-380,-381,-461,-289,-236,-173,-235,-274,-308,-274,-225,-244,-267,-416,-308,-219,-167,-207,-139,-197,-219,-170,-208,-211,-307,-351,-312,-328,-176,-205,-225,-233,-234,-61,-50,-80,-293,-390,-344,-308,-223,-202,-174,-340,-280,-77,-124,-185,-217,-355,-320,-317,-184,-24,-122,-264,-210,-82,30,7.89221159995,0
4,4,-447,-548,-487,-289,-197,-362,-523,-508,-267,-310,-401,-435,-456,-462,-514,-438,-484,-493,-539,-468,-310,-276,-404,-450,-456,-465,-551,-493,-407,-368,-566,-572,-423,-350,-444,-545,-578,-548,-563,-404,-447,-499,-557,-453,-377,-273.443582485,-388.435765796,-489.289565914,-652.352252085,-675.916224075,-459.529449138,-313,-334,-414,-481,-246,-200,-173,-401,-511,-627,-605,-571,-509,-467,-551,-545,-447,-411,-116,-288,-461,-462,-420,-408,-303,-393,-453,-522,-475,-343,-272,-478,-645,-559,-465,-472,-386,-380,-423,-551,-400,-26,-189,-347,-493,-516,-460,-420,-395,-337,-392,-439,-499,-334,-323,-458,-553,-594,-581,-489,-496,-404,-438,-539,-517,-402,-325,-389,-590,-665,-601,-579,-417,-449,-496,-519,-447,-359,-274,-350,-466,-580,-550,-427,-390,-336,-342,-465,-349,-120,-231,-444,-552,-636,-533,-464,-495,-441,-482,-420,-455,-234,-252,-340,-500,-484,-476,-431,-476,-340,-400,-487,-452,-272,-339,-322,-500,-429,-326,-488,-480,-403,-333,-382,-432,-240,-286,-493,-561,-672,-586,-458,-473,-478,-492,-501,-471,-370,-278,-422,-511,-474,-548,-458,-364,-275,-347,-415,-344,-251,-201,-378,-501,-428,-509,-487.404448154,-380.89529476,-316.801290947,-343.192939575,-355.44620501,-466.668152803,-114.151131832,-244.224257217,-393.148560194,-535.474951014,-617.477573539,-521.33656782,-473.26606496,-460.070240646,-370.527147084,-437.448827536,-488.347007034,-379.95273588,-260.247758171,-246.109374976,-264.017993689,-379.010177,-517.566332302,-486.461889275,-602.396631466,-417.655091064,-350.733410612,-342.250380696,-221.602844107,-360.158999408,-138.657662702,-363.929234927,-389.378324676,-546.785657569,-593.913601549,-638.213868891,-476.093741599,-392.206001315,-341.307821816,-379.95273588,-407.608241337,-435.246869877,-392.369955748,-351.228853731,-384.592471014,-394.952343921,-533.297393659,-430.446356836,-373.184631361,-338.129302507,-365.21588443,-289.443976007,-362.584964167,-365.446485751,-307.041170999,-344.604168377,-351.352485655,-438.794687479,-478.016972625,-445.041055616,-457.186887329,-326.580521402,-363.877313664,-397.752421161,-382.106227534,-368.018066357,-218.9143038,-214.644966573,-219.522510084,-424.223550507,-515.715817966,-475.46309887,-437.3955266,-373.117001087,-360.482164567,-340.630577872,-475.618393127,-408.709105367,-216.505628989,-273.920403155,-323.335763167,-351.453980281,-473.549457878,-445.259076752,-457.292448255,-343.792309802,-244.421079023,-322.794316887,-423.754182086,-359.723600599,-231.526779753,-129.096231154,-122.551000918,0
5,5,-483,-587,-495,-318,-209,-364,-507,-483,-251,-279,-413,-446,-498,-486,-513,-425,-458,-477,-486,-437,-273,-245,-379,-428,-462,-471,-559,-486,-367,-300,-513,-526,-364,-315,-443,-538,-580,-544,-541,-376,-431,-474,-532,-413,-330,-245,-367,-474,-647,-672,-442.426251749,-321,-346,-425,-486,-257,-199,-193,-419,-544,-662,-636,-601,-517,-452,-532,-534,-427,-414,-139,-304,-482,-484,-440,-430,-324,-401,-449,-517,-462,-327,-284,-505,-670,-570,-474,-465,-375,-354,-378,-523,-370,-15,-192,-362,-508,-545,-473,-409,-383,-317,-364,-412,-482,-304,-285,-418,-514,-558,-544,-442,-452,-347,-388,-495,-474,-354,-282,-362,-577,-644,-565,-532,-358,-401,-428,-463,-400,-317,-247,-328,-459,-579,-540,-402,-347,-273,-280,-415,-298,-92,-209,-433,-540,-609,-505,-423,-437,-384,-414,-361,-396,-183,-212,-305,-472,-465,-464,-404,-439,-297,-355,-453,-413,-236,-304,-302,-500,-414,-311,-479,-468,-368,-292,-348,-388,-203,-268,-480,-556,-660,-567,-432,-445,-442,-452,-457,-431,-327,-255,-418,-506,-472,-542,-444,-367,-256,-332,-407,-320,-219,-106,-341,-467,-401,-468,-472,-359,-291,-319,-332,-450,-76,-214,-372,-523,-610,-508,-457,-443,-348,-419,-473,-358,-231,-216,-235,-357,-504,-471,-594,-398,-327,-318,-190,-337,-102,-341,-368,-535,-585,-632,-460,-371,-317,-358,-387.340878385,-416.663851346,-371.173946091,-327.525636254,-362.922488382,-373.913709335,-520.689738644,-411.570786981,-350.81943583,-313.627776389,-342.365060084,-261.975484363,-339.573807124,-342.609714637,-280.645081959,-320.497231454,-327.656802515,-420.427878907,-462.040435953,-427.054911205,-439.940930291,-301.375193176,-340.944914568,-376.884427982,-360.28472905,-345.338011681,-187.147615534,-182.618097729,-187.792886929,-404.968752388,-502.036712214,-459.330924844,-418.943450816,-350.747684054,-337.342859386,-316.281483673,-459.495682994,-388.508830917,-184.592152037,-245.505878922,-297.932693927,-327.764482394,-457.300663358,-427.286218914,-440.052924278,-319.635896854,-214.208816457,-297.358251002,-404.470779868,-336.538067256,-200.528716944,-91.8558787629,-84.9117712088,0
6,6,-250,-360,-284,-113,-15,-186,-339,-326,-107,-128,-226,-229,-272,-287,-314,-238,-275,-305,-339,-272,-113,-92,-229,-250,-235,-265,-354,-281,-186,-150,-351,-351,-204,-162,-256,-342,-387,-342,-323,-168,-238,-299,-348,-229,-147,-55,-177,-268,-427,-464,-232,-119,-150,-229,-296,-76,-31,-19,-238,-351,-468,-447,-416,-344,-284,-358,-365,-260,-234,44,-122,-295,-295,-242,-215,-113,-204,-253,-334,-285,-156,-105,-315,-475,-358,-274,-282,-200,-191,-216,-367,-215,150,-8,-162,-309,-332,-269,-232,-212,-155,-201,-245,-316,-141,-124,-258,-352,-393,-372,-283,-278,-176,-219,-331,-310,-187,-117,-185,-389,-448,-373,-322,-165,-212,-229,-281,-219,-117,-50,-132,-255,-385,-360,-231,-170,-114,-121,-246,-134,76,-33,-241,-354,-427,-321,-235,-267,-214,-249,-198,-230,-13,-40,-134,-300,-284,-267,-216,-269,-116,-168,-266,-237,-69,-141,-118,-309,-227,-121,-295,-296,-214,-137,-196,-234,-45,-103,-312,-375,-483,-395,-259,-277,-281,-288,-288,-269,-172,-92,-251,-342,-286,-360,-260,-171,-67,-148,-206,-140,-49,-13,-193,-316,-243,-314,-315,-191,-124,-168,-182,-296,58.5936180763,-35,-187,-332,-425,-317,-273,-247,-139,-171,-212,-114,14,28,-17,-137,-284,-249,-370,-185,-126,-114,8,-132,91,-148,-173,-341,-369,-415,-251,-177,-128,-171,-203,-245,-198,-131,-178,-186,-327,-208,-138,-101,-139,-39,-141,-152,-79,-127,-142,-259,-274,-239,-261,-114,-143,-197,-155,-140,3,2,-28,-234,-331,-283,-239,-170,-131,-95,-246,-163,25,-71,-139,-159,-285,-244,-265,-121,-1,-86,-183,-114,21,95,109,0
7,7,-246.98581208,-351.525251383,-279.29800241,-116.786692221,-23.6515553873,-186.162865576,-331.567722061,-319.213061053,-111.084540986,-131.042070308,-224.177207141,-227.028282758,-267.89369994,-282.149078027,-307.808758583,-235.58150961,-270.744775558,-299.255531731,-331.567722061,-267.89369994,-116.786692221,-96.8291628993,-227.028282758,-246.98581208,-252,-267,-331,-234,-164,-121,-264,-331,-185,-155,-271,-350,-399,-325,-301,-173,-222,-240,-298,-203,-142,-21,-170,-267,-415.199273503,-450.362539451,-229.879358376,-122.488843455,-151.949958168,-227.028282758,-290.702304879,-81.6234262734,-38.8572920132,-27.4529895438,-235.58150961,-342.972024531,-454.163973607,-434.206444286,-404.745329573,-336.319514757,-279.29800241,-349.624534304,-356.277044078,-256.489397471,-231.780075454,32.4195984206,-125.339919073,-289.75194634,-289.75194634,-239.382943767,-213.723263211,-116.786692221,-203.26931928,-249.836887697,-326.815929366,-280.248360949,-157.652109403,-109.183823908,-308.759117122,-460.816483381,-280,-236,-230,-198,-192,-205,-352,-214,155,-10.4479690591,-183,-309,-288,-223,-204,-167,-159,-189,-228,-314,-160,-162,-293,-387,-435,-406,-315,-300,-168,-230,-336,-324,-217,-173,-224,-429,-446,-365,-274,-146,-212,-206,-269,-223,-96,-61,-158,-252.311725898,-376,-363,-240,-141,-127,-138,-250,-125,29,-52,-225,-339,-422,-325,-211,-266,-230,-257,-215,-235,-20,-67,-162,-326,-295,-235,-192,-272,-77,-146,-235,-253,-109,-148,-109,-289,-232,-100,-275,-281.07013504,-225,-135,-182,-239,-41.2113702131,-69.7481951201,-276.467662445,-340.090697333,-485,-397,-268,-262,-261,-265,-249,-230,-157,-33,-227,-346,-244,-336,-246,-179,-68,-121,-159,-95,-27,-7,-197,-317,-270,-295,-286,-159,-103,-125,-144,-236,179,-88,-241,-380,-459,-362,-308,-235,-154,-249,-306,-206,-91,-54,3,-136,-276,-250,-362,-189,-127,-107,-1,-141,64,-175,-202,-378,-401,-436,-264,-167,-137,-160,-198,-251,-212,-169,-216,-239,-343,-209,-105,-84,-137,-28,-107,-137,-72,-130,-155,-265,-268,-226,-259,-114,-113,-162,-121,-120,14,5,-38,-234,-338,-290,-239,-174,-129,-81,-236,-175,-5,-85,-159,-178,-276,-260,-239,-86,14,-48,-182,-145,-22,37,100,0
8,8,-281.20603713299175,-368.5526978749344,-282.8171255561974,-153.95439781925236,-62.20833244557912,-183.61170695029466,-255.70427079453816,-248.04525983094368,-108.22214083377568,-131.17341001608864,-230.47919114913742,-295.19419173500404,-292.47181977409736,-263.2347763169464,-324.1295432827731,-258.42366414648336,-280.0318249430928,-215.18475959769705,-277.37123822704064,-220.67582153199098,-127.96433300206593,-91.33335067995664,-214.51393108381131,-270.29388405428534,-268.18238009957923,-276.1586162204422,-343.2295862273522,-264.59213706647694,-190.88212322373602,-190.25508658958586,-290.079946451232,-286.4512323401981,-180.80067414974556,-135.97683262671254,-270.5236782802832,-323.44829944283094,-398.3729885167621,-346.4435973964145,-317.2500206430296,-220.23637842875456,-243.23111102737712,-258.87220908202,-268.63342334978523,-191.37376951181994,-149.4709589301646,-82.9736229958748,-198.18523924551786,-267.48314813532033,-386.87221825683855,-452.6532570494323,-264.072230531838,-167.03325985996847,-163.45738096714422,-219.1186060624563,-250.3543811857434,-63.092453597222644,-29.576436200584954,-21.698336801125418,-228.0692703544219,-327.2472236977103,-399.5633968875651,-409.9602323273637,-378.54815660259436,-315.83915812307566,-283.9134742070019,-320.72370650873216,-302.3470230550363,-224.43948407494935,-197.47314687612825,-25.31251262802895,-147.45448615979657,-275.4466016466953,-296.74130559565526,-283.1441356327785,-237.57281750492513,-176.81843521774903,-219.46836326501764,-226.24661907158824,-265.1782046049149,-238.1347366395377,-134.52839084988926,-114.01383785278928,-271.726928140337,-388.65066758489064,-323.74549789038304,-233.52147620190541,-243.08209181970057,-205.10750867479487,-177.14906356567045,-224.9695894345159,-301.1320590562614,-189.87171694435128,76.6250427783225,-59.960503051093504,-185.7868756422648,-293.25004687409665,-294.22926143868705,-248.67184477989377,-225.01014320390698,-200.32027727004942,-152.03680426657058,-196.4457510245919,-206.54956422820334,-219.73519253045484,-92.63551373467614,-121.17917656852501,-227.2902353929996,-313.9172530243499,-365.76693144634623,-356.0841027181001,-253.4075260751747,-249.1374859369566,-189.7000885640644,-208.46026924554874,-242.9470687691766,-231.03489713443903,-144.80884538249472,-142.5462781149569,-174.25260509387525,-363.9249581249887,-444.0065297968197,-390.70562406588607,-314.4767846487817,-231.36542792334575,-223.8012546279045,-261.76085963561314,-241.9999427091521,-194.65917664535232,-123.97641547740685,-105.26666666666667,-142.33333333333334,-242.95411505989946,-365.6,-339.8,-264.3333333333333,-199.13333333333333,-165.53333333333333,-132.8,-212.86666666666667,-126.06666666666666,44.06666666666667,-37.857142857142854,-226.28571428571428,-327.6407141886455,-394.92857142857144,-313.14285714285717,-217.92857142857142,-232.86666666666667,-194.26666666666668,-199.4,-160.93333333333334,-165.0,-16.533333333333335,-41.06666666666667,-118.53333333333333,-272.4,-273.0,-277.8666666666667,-244.26666666666668,-258.034717261337,-147.35250710279146,-167.66289364441408,-222.13333333333333,-198.33333333333334,-78.73006842183567,-98.92772988570366,-109.47869349473939,-305.3065974227445,-243.35096607146562,-151.0670822325211,-271.3064774654095,-230.47897774002567,-176.53359540593263,-107.15666624076611,-134.88486497442105,-170.10355134525216,-42.82336883352433,-101.43789737744423,-245.64457612070692,-327.07991228683466,-399.7142857142857,-348.2142857142857,-255.42857142857142,-247.5,-222.0,-231.85714285714286,-246.0,-207.14285714285714,-117.57142857142857,-8,-158,-249,-205,-280,-188,-91,-2,-69,-134,-69,20,63,-122,-252,-177,-256,-258,-138,-74,-120,-138.38901464359031,-243,125,24,-120,-259,-356,-258,-207,-187,-101,-186,-244,-146,-12,26,28,-115,-260,-203,-341,-170,-102,-100,45,-107,121,-105,-133,-298,-331,-387,-222,-161,-106,-151,-184,-224,-180,-117,-150,-163,-299,-173,-108,-70,-109,-17,-106,-111,-55,-89,-107,-213,-234,-202,-223,-78,-106,-146,-119,-108,54,65,54,-171,-275,-235,-200,-142,-114,-78,-245,-172,42,-40,-86,-119,-187.363367046,-208,-231,-98,14,-92,-205,-142,7,100,123,0
9,9,-185.397542238,-276.401250543,-213.525961169,-72.0565600761,9.01947095945,-132.449930133,-259.027815321,-248.272831612,-67.0927214412,-84.4661566631,-165.542187699,-168.024107016,-203.598283899,-216.007880486,-238.345154343,-175.469864968,-206.080203216,-230.899396391,-259.027815321,-203.598283899,-72.0565600761,-54.6831248542,-168.024107016,-185.397542238,-189.762494814,-202.820299923,-258.533601719,-174.093128684,-113.156704844,-75.724330199,-200.208738901,-258.533601719,-131.437631996,-105.322021778,-206.302381285,-275.07348819,-317.728984878,-253.310479676,-232.417991502,-120.991387909,-163.646884597,-179.316250727,-229.80643048,-147.106998126,-94.005257351,11.3277038583,-118.379826887,-202.820299923,-331.830781965,-362.441120214,-170.506026334,-77.0203987109,-102.666898324,-168.024107016,-223.453638438,-41.446221828,-4.21743206676,5.7102452029,-175.469864968,-268.955492591,-365.75034597,-348.376910748,-322.730411135,-263.164347517,-213.525961169,-274.746637665,-280.537782739,-193.670606629,-172.160639212,57.8305508686,-79.5023180283,-222.626331999,-222.626331999,-178.779090725,-156.441816868,-72.0565600761,-147.341446038,-187.879461555,-254.891283126,-214.353267608,-107.630736959,-65.438108563,-239.172460782,-371.541491044,-317,-201,-196,-118,-129,-191,-312,-156,189,56,-94,-245,-267,-199,-147.977518467,-139,-78,-188,-223,-236,-106,-54,-166,-258,-306,-287,-188,-205,-149,-203,-275,-236,-144,-53,-127,-315,-404,-344,-296,-156,-173,-270,-272,-211,-123,-13,-73,-199,-332,-287,-190,-153,-116,-81,-210,-119,138,35,-157,-284,-349,-255,-181,-228,-189,-230,-164,-182,43,64,-26,-228,-187,-211,-168,-207,-97,-172,-254,-204,5,-30,-72,-225,-157,-72,-205,-218,-139,-70,-112,-183,29,27,-193,-262,-400,-314,-190,-206,-199,-224,-244,-215,-112,-15,-143,-203,-204,-285,-196,-80,-28,-123,-168,-97,13,91,-101,-210,-132,-215,-246,-109,-74,-141,-108,-225,125,70,-73,-225,-300,-237,-171,-173,-110,-174,-230,-135,10,27,44,-77,-228,-162,-292,-148,-68,-93,58,-97,144,-65,-106,-256,-250,-331,-173,-146,-94,-131,-163,-186,-130,-82,-99,-115,-286,-172,-116,-69,-109,-38,-113,-109,-52,-78,-73,-178,-232,-174,-181,-35,-93,-122,-127,-108,65,81,72,-165,-262,-224,-196,-115,-109,-101,-258,-175,49,-12,-47,-84,-223,-191,-217,-91,12,-81,-211,-126,26,144,145,0
