,Year,1992,1992.1,1992.2,1992.3,1992.4,1992.5,1992.6,1992.7,1992.8,1992.9,1992.10,1992.11,1993,1993.1,1993.2,1993.3,1993.4,1993.5,1993.6,1993.7,1993.8,1993.9,1993.10,1993.11,1994,1994.1,1994.2,1994.3,1994.4,1994.5,1994.6,1994.7,1994.8,1994.9,1994.10,1994.11,1995,1995.1,1995.2,1995.3,1995.4,1995.5,1995.6,1995.7,1995.8,1995.9,1995.10,1995.11,1996,1996.1,1996.2,1996.3,1996.4,1996.5,1996.6,1996.7,1996.8,1996.9,1996.10,1996.11,1997,1997.1,1997.2,1997.3,1997.4,1997.5,1997.6,1997.7,1997.8,1997.9,1997.10,1997.11,1998,1998.1,1998.2,1998.3,1998.4,1998.5,1998.6,1998.7,1998.8,1998.9,1998.10,1998.11,1999,1999.1,1999.2,1999.3,1999.4,1999.5,1999.6,1999.7,1999.8,1999.9,1999.10,1999.11,2000,2000.1,2000.2,2000.3,2000.4,2000.5,2000.6,2000.7,2000.8,2000.9,2000.10,2000.11,2001,2001.1,2001.2,2001.3,2001.4,2001.5,2001.6,2001.7,2001.8,2001.9,2001.10,2001.11,2002,2002.1,2002.2,2002.3,2002.4,2002.5,2002.6,2002.7,2002.8,2002.9,2002.10,2002.11,2003,2003.1,2003.2,2003.3,2003.4,2003.5,2003.6,2003.7,2003.8,2003.9,2003.10,2003.11,2004,2004.1,2004.2,2004.3,2004.4,2004.5,2004.6,2004.7,2004.8,2004.9,2004.10,2004.11,2005,2005.1,2005.2,2005.3,2005.4,2005.5,2005.6,2005.7,2005.8,2005.9,2005.10,2005.11,2006,2006.1,2006.2,2006.3,2006.4,2006.5,2006.6,2006.7,2006.8,2006.9,2006.10,2006.11,2007,2007.1,2007.2,2007.3,2007.4,2007.5,2007.6,2007.7,2007.8,2007.9,2007.10,2007.11,2008,2008.1,2008.2,2008.3,2008.4,2008.5,2008.6,2008.7,2008.8,2008.9,2008.10,2008.11,2009,2009.1,2009.2,2009.3,2009.4,2009.5,2009.6,2009.7,2009.8,2009.9,2009.10,2009.11,2010,2010.1,2010.2,2010.3,2010.4,2010.5,2010.6,2010.7,2010.8,2010.9,2010.10,2010.11,2011,2011.1,2011.2,2011.3,2011.4,2011.5,2011.6,2011.7,2011.8,2011.9,2011.10,2011.11,2012,2012.1,2012.2,2012.3,2012.4,2012.5,2012.6,2012.7,2012.8,2012.9,2012.10,2012.11,2013,2013.1,2013.2,2013.3,2013.4,2013.5,2013.6,2013.7,2013.8,2013.9,2013.10,2013.11,2014,2014.1,2014.2,2014.3,2014.4,2014.5,2014.6,2014.7,2014.8,2014.9,2014.10,2014.11,2015,2015.1,2015.2,2015.3,2015.4,2015.5,2015.6,2015.7,2015.8,2015.9,2015.10,2015.11,2016,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.10,2016.11
1,1,-247,-351,-300,-142,-45,-226,-340,-316,-97,-99,-171,-231,-233,-217,-302,-226,-277,-270,-323,-244,-126,-26,-137,-198,-203,-200,-277,-258,-181,-194,-344,-328,-183,-110,-173,-246,-311,-277,-286,-170,-210,-300,-340,-232,-142,-25,-119,-184,-324,-399,-199,-113,-178,-233,-325,-71,-16,87,-132,-249,-308,-319,-260,-248,-266,-317,-307,-223,-198,106,-47,-183,-189,-171,-167,-86,-173,-231,-285,-247,-117,-37,-177,-304,-305,-203,-201,-150,-157,-220,-307,-165,156,30,-73,-236,-237,-210,-154,-165,-96,-207,-231,-223,-87,-29,-141,-230,-273,-261,-172,-182,-166,-200,-242,-206,-117,-47,-91,-249,-343,-307,-245,-169,-165,-268,-272,-198,-110,-9,-42,-156,-285,-236,-163,-154,-130,-113,-227,-133,115,30,-113,-238,-303,-210,-151,-207,-200,-226,-191,-179,20,75,-21,-203,-162,-193,-177,-202,-113,-180,-242,-209,-19,-79,-79,-198,-140,-60,-174,-197,-141,-97,-133,-205,-3,15,-180,-245,-353,-272,-192,-212,-209,-238,-259,-219,-116,-25,-129,-191,-197,-268,-212,-85,-67,-141,-185,-120,-20,75,-100,-188,-102,-217,-241,-146,-122,-183,-123,-202,113,67,-59,-197,-261,-228,-163,-166,-141,-189,-221,-146,3,-9,36,-56,-208,-141,-260,-178,-156,-130,-12,-103,91,-68,-109,-256,-216,-299,-182,-177,-128,-160,-162,-174,-122,-107,-144,-147,-291,-195,-170,-147,-156,-87,-155,-134,-74,-106,-109,-172,-235,-205,-206,-93,-150,-181,-168,-140,13,17,57,-165,-258,-225,-186,-136,-154,-154,-264,-198,13,-24,-52,-88,-208,-194,-212,-130,-90,-155,-237,-161,-23,111,136,0
2,2,-438,-453.5,-399,-195,-143,-255,-429,-441,-225,-222,-310,-359,-325.5,-292.0,-371.0,-288.5,-347,-316,-414,-383,-252,-143,-259,-371,-411,-374,-414,-365,-262,-246,-435,-478,-353,-265,-347,-414,-481,-460,-426,-301,-298,-399,-475,-387,-329,-173,-252,-362,-527,-594,-399,-222,-243,-326,-472,-213,-195,-106,-262,-460,-546,-544,-495,-427,-386,-478,-505,-406,-391,-80,-135.5,-287.5,-291.5,-397,-323,-266,-321,-394,-466,-446,-185.0,-81.5,-177.0,-304.0,-389.5,-274.5,-271.0,-206.5,-203.5,-260.0,-371.5,-241.5,91.0,-9.5,-134.0,-312.0,-323.0,-278.5,-226.5,-212.0,-141.0,-242.5,-283.0,-299.0,-170.0,-115.5,-229.0,-317.5,-358.5,-338.0,-241.5,-257.5,-202.5,-249.0,-319.0,-289.5,-208.5,-125.0,-167.5,-347.5,-430.5,-375.0,-330.0,-200.5,-212.0,-316.0,-325.0,-254.0,-164.0,-72.0,-106.5,-239.5,-365.5,-323.5,-230.5,-194.5,-156.0,-142.5,-236.5,-172.0,66.5,-10.5,-173.5,-306.5,-381.5,-286.5,-216.0,-263.0,-226.0,-275.5,-224.5,-251.0,-32.0,-1.0,-102.5,-286.0,-243.5,-269.5,-227.5,-249.0,-129.0,-207.0,-286.0,-260.5,-79.0,-131.0,-132.5,-275.0,-212.0,-126.0,-237.0,-263.0,-192.5,-141.0,-181.0,-262.5,-58.0,-56.0,-257.0,-330.0,-437.5,-363.5,-249.0,-259.5,-253.5,-285.5,-295.5,-271.0,-178.5,-86.5,-208.5,-276.0,-273.0,-340.0,-252.5,-136.5,-94.0,-169.0,-178.0,-142.5,-56.0,20.0,-160.0,-262.0,-193.5,-275.0,-301.5,-183.5,-151.0,-211.5,-177.5,-280.0,38.0,-4.0,-137.0,-283.0,-358.5,-298.0,-236.5,-229.0,-180.0,-239.5,-291.0,-213.5,-77.0,-56.0,-28.5,-137.5,-278.0,-213.0,-335.5,-217.5,-163.0,-172.5,-23.5,-171.0,63.5,-131.0,-173.0,-318.0,-298.5,-380.0,-235.5,-206.5,-150.5,-197.5,-218.0,-241.0,-198.0,-166.0,-194.0,-207.0,-353.5,-251.5,-194.5,-157.0,-181.5,-113.0,-176.0,-176.5,-122.0,-157.0,-160.0,-239.5,-293.0,-258.5,-267.0,-134.5,-177.5,-203.0,-200.5,-187.0,-24.0,-16.5,-11.5,-229.0,-324.0,-284.5,-247.0,-179.5,-178.0,-164.0,-302.0,-239.0,-32.0,-74.0,-118.5,-152.5,-281.5,-257.0,-264.5,-157.0,-57.0,-138.5,-250.5,-185.5,-52.5,70.5,136.0,0
3,3,-455,-556,-458,-290,-165,-293,-458,-464,-254,-269,-351,-394,-418,-367,-440,-351,-376,-376,-467,-428,-281,-217,-336,-415,-428,-403,-467,-409,-293,-245,-446,-492,-367,-278,-397,-476,-522,-501,-479,-330,-345,-415,-492,-391,-330,-187,-284,-379,-531,-595,-376,-217,-236,-312,-440,-196,-159,-83,-309,-449,-546,-537,-483,-427,-368,-438,-461,-372,-357,-59,-224,-392,-394,-367,-310,-205,-282,-330,-408,-384,-253,-126,-177.0,-304.0,-474,-346,-341,-263,-250,-300,-436,-318,26,-49,-195,-388,-409,-347,-299,-259,-186,-278,-335,-375,-253,-202,-317,-405,-444,-415,-311,-333,-239,-298,-396,-373,-300,-203,-244,-446,-518,-443,-415,-232,-259,-364,-378,-310,-218,-135,-171,-323,-446,-411,-298,-235,-182,-172,-246,-211,18,-51,-234,-375,-460,-363,-281,-319,-252,-325,-258,-323,-84,-77,-184,-369,-325,-346,-278,-296,-145,-234,-330,-312,-139,-183,-186,-352,-284,-192,-300,-329,-244,-185,-229,-320,-113,-127,-334,-415,-522,-455,-306,-307,-298,-333,-332,-323,-241,-148,-288,-361,-349,-412,-293,-188,-121,-197,-171,-165,-92,-35,-220,-336,-285,-333,-362,-221,-180,-240,-232,-358,-37,-75,-215,-369,-456,-368,-310,-292,-219,-290,-361,-281,-157,-103,-93,-219,-348,-285,-411,-257,-170,-215,-35,-239,36,-194,-237,-380,-381,-461,-289,-236,-173,-235,-274,-308,-274,-225,-244,-267,-416,-308,-219,-167,-207,-139,-197,-219,-170,-208,-211,-307,-351,-312,-328,-176,-205,-225,-233,-234,-61,-50,-80,-293,-390,-344,-308,-223,-202,-174,-340,-280,-77,-124,-185,-217,-355,-320,-317,-184,-24,-122,-264,-210,-82,30,136.0,0
4,4,-447,-548,-487,-289,-197,-362,-523,-508,-267,-310,-401,-435,-456,-462,-514,-438,-484,-493,-539,-468,-310,-276,-404,-450,-456,-465,-551,-493,-407,-368,-566,-572,-423,-350,-444,-545,-578,-548,-563,-404,-447,-499,-557,-453,-377,-150.0,-272.0,-371.0,-537.0,-568.0,-232.0,-313,-334,-414,-481,-246,-200,-173,-401,-511,-627,-605,-571,-509,-467,-551,-545,-447,-411,-116,-288,-461,-462,-420,-408,-303,-393,-453,-522,-475,-343,-272,-478,-645,-559,-465,-472,-386,-380,-423,-551,-400,-26,-189,-347,-493,-516,-460,-420,-395,-337,-392,-439,-499,-334,-323,-458,-553,-594,-581,-489,-496,-404,-438,-539,-517,-402,-325,-389,-590,-665,-601,-579,-417,-449,-496,-519,-447,-359,-274,-350,-466,-580,-550,-427,-390,-336,-342,-465,-349,-120,-231,-444,-552,-636,-533,-464,-495,-441,-482,-420,-455,-234,-252,-340,-500,-484,-476,-431,-476,-340,-400,-487,-452,-272,-339,-322,-500,-429,-326,-488,-480,-403,-333,-382,-432,-240,-286,-493,-561,-672,-586,-458,-473,-478,-492,-501,-471,-370,-278,-422,-511,-474,-548,-458,-364,-275,-347,-415,-344,-251,-201,-378,-501,-428,-509,-393.5,-275.0,-207.5,-243.5,-257.0,-373.0,-76.0,-124.5,-279.5,-427.5,-517.5,-412.5,-365.0,-345.0,-243.5,-295.0,-342.5,-236.0,-108.5,-94.0,-126.0,-247.0,-394.0,-360.0,-482.0,-291.5,-226.5,-216.0,-91.0,-234.5,-5.5,-244.5,-270.5,-438.0,-477.0,-523.5,-355.5,-274.0,-222.5,-264.5,-203.0,-245.0,-198.0,-131.0,-178.0,-186.0,-327.0,-208.0,-138.0,-101.0,-139.0,-39.0,-141.0,-152.0,-79.0,-127.0,-142.0,-259.0,-274.0,-239.0,-261.0,-114.0,-143.0,-197.0,-155.0,-140.0,3.0,2.0,-28.0,-234.0,-331.0,-283.0,-239.0,-170.0,-131.0,-95.0,-246.0,-163.0,25.0,-71.0,-139.0,-159.0,-285.0,-244.0,-265.0,-121.0,-1.0,-86.0,-183.0,-114.0,21.0,95.0,109.0,0
5,5,-483,-587,-495,-318,-209,-364,-507,-483,-251,-279,-413,-446,-498,-486,-513,-425,-458,-477,-486,-437,-273,-245,-379,-428,-462,-471,-559,-486,-367,-300,-513,-526,-364,-315,-443,-538,-580,-544,-541,-376,-431,-474,-532,-413,-330,-245,-367,-474,-647,-672,-232.0,-321,-346,-425,-486,-257,-199,-193,-419,-544,-662,-636,-601,-517,-452,-532,-534,-427,-414,-139,-304,-482,-484,-440,-430,-324,-401,-449,-517,-462,-327,-284,-505,-670,-570,-474,-465,-375,-354,-378,-523,-370,-15,-192,-362,-508,-545,-473,-409,-383,-317,-364,-412,-482,-304,-285,-418,-514,-558,-544,-442,-452,-347,-388,-495,-474,-354,-282,-362,-577,-644,-565,-532,-358,-401,-428,-463,-400,-317,-247,-328,-459,-579,-540,-402,-347,-273,-280,-415,-298,-92,-209,-433,-540,-609,-505,-423,-437,-384,-414,-361,-396,-183,-212,-305,-472,-465,-464,-404,-439,-297,-355,-453,-413,-236,-304,-302,-500,-414,-311,-479,-468,-368,-292,-348,-388,-203,-268,-480,-556,-660,-567,-432,-445,-442,-452,-457,-431,-327,-255,-418,-506,-472,-542,-444,-367,-256,-332,-407,-320,-219,-106,-341,-467,-401,-468,-472,-359,-291,-319,-332,-450,-76,-214,-372,-523,-610,-508,-457,-443,-348,-419,-473,-358,-231,-216,-235,-357,-504,-471,-594,-398,-327,-318,-190,-337,-102,-341,-368,-535,-585,-632,-460,-371,-317,-358,-203.0,-245.0,-198.0,-131.0,-178.0,-186.0,-327.0,-208.0,-138.0,-101.0,-139.0,-39.0,-141.0,-152.0,-79.0,-127.0,-142.0,-259.0,-274.0,-239.0,-261.0,-114.0,-143.0,-197.0,-155.0,-140.0,3.0,2.0,-28.0,-234.0,-331.0,-283.0,-239.0,-170.0,-131.0,-95.0,-246.0,-163.0,25.0,-71.0,-139.0,-159.0,-285.0,-244.0,-265.0,-121.0,-1.0,-86.0,-183.0,-114.0,21.0,95.0,109.0,0
6,6,-250,-360,-284,-113,-15,-186,-339,-326,-107,-128,-226,-229,-272,-287,-314,-238,-275,-305,-339,-272,-113,-92,-229,-250,-235,-265,-354,-281,-186,-150,-351,-351,-204,-162,-256,-342,-387,-342,-323,-168,-238,-299,-348,-229,-147,-55,-177,-268,-427,-464,-232,-119,-150,-229,-296,-76,-31,-19,-238,-351,-468,-447,-416,-344,-284,-358,-365,-260,-234,44,-122,-295,-295,-242,-215,-113,-204,-253,-334,-285,-156,-105,-315,-475,-358,-274,-282,-200,-191,-216,-367,-215,150,-8,-162,-309,-332,-269,-232,-212,-155,-201,-245,-316,-141,-124,-258,-352,-393,-372,-283,-278,-176,-219,-331,-310,-187,-117,-185,-389,-448,-373,-322,-165,-212,-229,-281,-219,-117,-50,-132,-255,-385,-360,-231,-170,-114,-121,-246,-134,76,-33,-241,-354,-427,-321,-235,-267,-214,-249,-198,-230,-13,-40,-134,-300,-284,-267,-216,-269,-116,-168,-266,-237,-69,-141,-118,-309,-227,-121,-295,-296,-214,-137,-196,-234,-45,-103,-312,-375,-483,-395,-259,-277,-281,-288,-288,-269,-172,-92,-251,-342,-286,-360,-260,-171,-67,-148,-206,-140,-49,-13,-193,-316,-243,-314,-315,-191,-124,-168,-182,-296,-76.0,-35,-187,-332,-425,-317,-273,-247,-139,-171,-212,-114,14,28,-17,-137,-284,-249,-370,-185,-126,-114,8,-132,91,-148,-173,-341,-369,-415,-251,-177,-128,-171,-203,-245,-198,-131,-178,-186,-327,-208,-138,-101,-139,-39,-141,-152,-79,-127,-142,-259,-274,-239,-261,-114,-143,-197,-155,-140,3,2,-28,-234,-331,-283,-239,-170,-131,-95,-246,-163,25,-71,-139,-159,-285,-244,-265,-121,-1,-86,-183,-114,21,95,109,0
7,7,-290.0,-370.5,-293.0,-148.0,-44.5,-192.5,-310.0,-300.5,-121.0,-148.0,-241.0,-282.5,-305.5,-297.5,-338.5,-276.0,-311.5,-279.0,-311.5,-240.0,-122.5,-122.5,-238.0,-280.5,-252,-267,-331,-234,-164,-121,-264,-331,-185,-155,-271,-350,-399,-325,-301,-173,-222,-240,-298,-203,-142,-21,-170,-267,-418.0,-480.5,-258.0,-162.0,-173.0,-229.0,-267.0,-71.5,-44.5,-64.5,-262.5,-358.5,-441.5,-437.5,-405.5,-342.5,-295.0,-329.0,-325.5,-232.0,-214.5,-3.5,-145.0,-287.0,-299.5,-268.0,-237.5,-161.0,-228.5,-229.0,-299.0,-260.5,-159.5,-134.5,-321.0,-457.0,-280,-236,-230,-198,-192,-205,-352,-214,155,-15.5,-183,-309,-288,-223,-204,-167,-159,-189,-228,-314,-160,-162,-293,-387,-435,-406,-315,-300,-168,-230,-336,-324,-217,-173,-224,-429,-446,-365,-274,-146,-212,-206,-269,-223,-96,-61,-158,-242.5,-376,-363,-240,-141,-127,-138,-250,-125,29,-52,-225,-339,-422,-325,-211,-266,-230,-257,-215,-235,-20,-67,-162,-326,-295,-235,-192,-272,-77,-146,-235,-253,-109,-148,-109,-289,-232,-100,-275,-264.0,-225,-135,-182,-239,-22.0,-78.5,-276.0,-345.5,-485,-397,-268,-262,-261,-265,-249,-230,-157,-33,-227,-346,-244,-336,-246,-179,-68,-121,-159,-95,-27,-7,-197,-317,-270,-295,-286,-159,-103,-125,-144,-236,179,-88,-241,-380,-459,-362,-308,-235,-154,-249,-306,-206,-91,-54,3,-136,-276,-250,-362,-189,-127,-107,-1,-141,64,-175,-202,-378,-401,-436,-264,-167,-137,-160,-198,-251,-212,-169,-216,-239,-343,-209,-105,-84,-137,-28,-107,-137,-72,-130,-155,-265,-268,-226,-259,-114,-113,-162,-121,-120,14,5,-38,-234,-338,-290,-239,-174,-129,-81,-236,-175,-5,-85,-159,-178,-276,-260,-239,-86,14,-48,-182,-145,-22,37,100,0
8,8,-330.0,-381.0,-302.0,-183.0,-74.0,-199.0,-281.0,-275.0,-135.0,-168.0,-256.0,-336.0,-339.0,-308.0,-363.0,-314.0,-348.0,-253.0,-284.0,-208.0,-132.0,-153.0,-247.0,-311.0,-305.0,-333.0,-400.0,0.0,-214.0,-223.0,-302.0,-281.0,-162.0,-138.0,-299.0,-342.0,-439.0,-378.0,-351.0,-238.0,-241.0,-269.0,-260.0,-180.0,-125.0,-110.0,-250.0,-311.0,-409.0,-497.0,-284.0,-205.0,-196.0,-229.0,-238.0,-67.0,-58.0,-110.0,-287.0,-366.0,-415.0,-428.0,-395.0,-341.0,-306.0,-300.0,-286.0,-204.0,-195.0,-51.0,-168.0,-279.0,-304.0,-294.0,-260.0,-209.0,-253.0,-205.0,-264.0,-236.0,-163.0,-164.0,-327.0,-439.0,-337.5,-239.0,-232.0,-165.5,-151.0,-205.5,-303.5,-159.0,114.0,-23.0,-159.5,-282.0,-293.0,-240.0,-248.0,-186.0,-129.5,-192.5,-225.0,-245.0,-111.0,-101.0,-212.0,-299.5,-357.0,-343.0,-240.5,-240.5,-181.0,-217.5,-274.0,-243.0,-147.5,-117.5,-159.0,-352.5,-442.0,-380.0,-314.5,-209.0,-208.0,-267.5,-261.0,-202.0,-133.0,-73.0,-121.5,-230.0,-354.5,-317.5,-231.5,-181.5,-145.0,-104.5,-220.5,-124.0,82.5,3.5,-206.0,-313.5,-383.5,-287.5,-198.5,-240.5,-202.0,-210.5,-175.0,-173.0,9.0,-10.0,-82.0,-248.0,-240.0,-257.0,-222.0,-248.5,-125.0,-175.0,-239.0,-211.0,-50.0,-64.5,-87.5,-276.0,-206.0,-113.0,-242.5,-232.0,-171.0,-91.5,-135.5,-174.0,1.0,-54.5,-240.0,-316.0,-406.0,-327.5,-233.0,-223.0,-217.5,-224.5,-247.5,-216.0,-116.0,-8,-158,-249,-205,-280,-188,-91,-2,-69,-134,-69,20,63,-122,-252,-177,-256,-258,-138,-74,-120,-112.0,-243,125,24,-120,-259,-356,-258,-207,-187,-101,-186,-244,-146,-12,26,28,-115,-260,-203,-341,-170,-102,-100,45,-107,121,-105,-133,-298,-331,-387,-222,-161,-106,-151,-184,-224,-180,-117,-150,-163,-299,-173,-108,-70,-109,-17,-106,-111,-55,-89,-107,-213,-234,-202,-223,-78,-106,-146,-119,-108,54,65,54,-171,-275,-235,-200,-142,-114,-78,-245,-172,42,-40,-86,-119,-239.5,-208,-231,-98,14,-92,-205,-142,7,100,123,0
9,9,-330.0,-381.0,-302.0,-183.0,-74.0,-199.0,-281.0,-275.0,-135.0,-168.0,-256.0,-336.0,-339.0,-308.0,-363.0,-314.0,-348.0,-253.0,-284.0,-208.0,-132.0,-153.0,-247.0,-311.0,-305.0,-333.0,-400.0,0.0,-214.0,-223.0,-302.0,-281.0,-162.0,-138.0,-299.0,-342.0,-439.0,-378.0,-351.0,-238.0,-241.0,-269.0,-260.0,-180.0,-125.0,-110.0,-250.0,-311.0,-409.0,-497.0,-284.0,-205.0,-196.0,-229.0,-238.0,-67.0,-58.0,-110.0,-287.0,-366.0,-415.0,-428.0,-395.0,-341.0,-306.0,-300.0,-286.0,-204.0,-195.0,-51.0,-168.0,-279.0,-304.0,-294.0,-260.0,-209.0,-253.0,-205.0,-264.0,-236.0,-163.0,-164.0,-327.0,-439.0,-317,-201,-196,-118,-129,-191,-312,-156,189,56,-94,-245,-267,-199,-248.0,-139,-78,-188,-223,-236,-106,-54,-166,-258,-306,-287,-188,-205,-149,-203,-275,-236,-144,-53,-127,-315,-404,-344,-296,-156,-173,-270,-272,-211,-123,-13,-73,-199,-332,-287,-190,-153,-116,-81,-210,-119,138,35,-157,-284,-349,-255,-181,-228,-189,-230,-164,-182,43,64,-26,-228,-187,-211,-168,-207,-97,-172,-254,-204,5,-30,-72,-225,-157,-72,-205,-218,-139,-70,-112,-183,29,27,-193,-262,-400,-314,-190,-206,-199,-224,-244,-215,-112,-15,-143,-203,-204,-285,-196,-80,-28,-123,-168,-97,13,91,-101,-210,-132,-215,-246,-109,-74,-141,-108,-225,125,70,-73,-225,-300,-237,-171,-173,-110,-174,-230,-135,10,27,44,-77,-228,-162,-292,-148,-68,-93,58,-97,144,-65,-106,-256,-250,-331,-173,-146,-94,-131,-163,-186,-130,-82,-99,-115,-286,-172,-116,-69,-109,-38,-113,-109,-52,-78,-73,-178,-232,-174,-181,-35,-93,-122,-127,-108,65,81,72,-165,-262,-224,-196,-115,-109,-101,-258,-175,49,-12,-47,-84,-223,-191,-217,-91,12,-81,-211,-126,26,144,145,0
