Year,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
1,-247,-351,-300,-142,-45,-226,-340,-316,-97,-99,-171,-231,-233,-217,-302,-226,-277,-270,-323,-244,-126,-26,-137,-198,-203,-200,-277,-258,-181,-194,-344,-328,-183,-110,-173,-246,-311,-277,-286,-170,-210,-300,-340,-232,-142,-25,-119,-184,-324,-399,-199,-113,-178,-233,-325,-71,-16,87,-132,-249,-308,-319,-260,-248,-266,-317,-307,-223,-198,106,-47,-183,-189,-171,-167,-86,-173,-231,-285,-247,-117,-37,-177,-304,-305,-203,-201,-150,-157,-220,-307,-165,156,30,-73,-236,-237,-210,-154,-165,-96,-207,-231,-223,-87,-29,-141,-230,-273,-261,-172,-182,-166,-200,-242,-206,-117,-47,-91,-249,-343,-307,-245,-169,-165,-268,-272,-198,-110,-9,-42,-156,-285,-236,-163,-154,-130,-113,-227,-133,115,30,-113,-238,-303,-210,-151,-207,-200,-226,-191,-179,20,75,-21,-203,-162,-193,-177,-202,-113,-180,-242,-209,-19,-79,-79,-198,-140,-60,-174,-197,-141,-97,-133,-205,-3,15,-180,-245,-353,-272,-192,-212,-209,-238,-259,-219,-116,-25,-129,-191,-197,-268,-212,-85,-67,-141,-185,-120,-20,75,-100,-188,-102,-217,-241,-146,-122,-183,-123,-202,113,67,-59,-197,-261,-228,-163,-166,-141,-189,-221,-146,3,-9,36,-56,-208,-141,-260,-178,-156,-130,-12,-103,91,-68,-109,-256,-216,-299,-182,-177,-128,-160,-162,-174,-122,-107,-144,-147,-291,-195,-170,-147,-156,-87,-155,-134,-74,-106,-109,-172,-235,-205,-206,-93,-150,-181,-168,-140,13,17,57,-165,-258,-225,-186,-136,-154,-154,-264,-198,13,-24,-52,-88,-208,-194,-212,-130,-90,-155,-237,-161,-23,111,136,0
2,-438,-99999,-399,-195,-143,-255,-429,-441,-225,-222,-310,-359,-99999,-99999,-99999,-99999,-347,-316,-414,-383,-252,-143,-259,-371,-411,-374,-414,-365,-262,-246,-435,-478,-353,-265,-347,-414,-481,-460,-426,-301,-298,-399,-475,-387,-329,-173,-252,-362,-527,-594,-399,-222,-243,-326,-472,-213,-195,-106,-262,-460,-546,-544,-495,-427,-386,-478,-505,-406,-391,-80,-99999,-99999,-99999,-397,-323,-266,-321,-394,-466,-446,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,0
3,-455,-556,-458,-290,-165,-293,-458,-464,-254,-269,-351,-394,-418,-367,-440,-351,-376,-376,-467,-428,-281,-217,-336,-415,-428,-403,-467,-409,-293,-245,-446,-492,-367,-278,-397,-476,-522,-501,-479,-330,-345,-415,-492,-391,-330,-187,-284,-379,-531,-595,-376,-217,-236,-312,-440,-196,-159,-83,-309,-449,-546,-537,-483,-427,-368,-438,-461,-372,-357,-59,-224,-392,-394,-367,-310,-205,-282,-330,-408,-384,-253,-126,-99999,-99999,-474,-346,-341,-263,-250,-300,-436,-318,26,-49,-195,-388,-409,-347,-299,-259,-186,-278,-335,-375,-253,-202,-317,-405,-444,-415,-311,-333,-239,-298,-396,-373,-300,-203,-244,-446,-518,-443,-415,-232,-259,-364,-378,-310,-218,-135,-171,-323,-446,-411,-298,-235,-182,-172,-246,-211,18,-51,-234,-375,-460,-363,-281,-319,-252,-325,-258,-323,-84,-77,-184,-369,-325,-346,-278,-296,-145,-234,-330,-312,-139,-183,-186,-352,-284,-192,-300,-329,-244,-185,-229,-320,-113,-127,-334,-415,-522,-455,-306,-307,-298,-333,-332,-323,-241,-148,-288,-361,-349,-412,-293,-188,-121,-197,-171,-165,-92,-35,-220,-336,-285,-333,-362,-221,-180,-240,-232,-358,-37,-75,-215,-369,-456,-368,-310,-292,-219,-290,-361,-281,-157,-103,-93,-219,-348,-285,-411,-257,-170,-215,-35,-239,36,-194,-237,-380,-381,-461,-289,-236,-173,-235,-274,-308,-274,-225,-244,-267,-416,-308,-219,-167,-207,-139,-197,-219,-170,-208,-211,-307,-351,-312,-328,-176,-205,-225,-233,-234,-61,-50,-80,-293,-390,-344,-308,-223,-202,-174,-340,-280,-77,-124,-185,-217,-355,-320,-317,-184,-24,-122,-264,-210,-82,30,XXXXX,0
4,-447,-548,-487,-289,-197,-362,-523,-508,-267,-310,-401,-435,-456,-462,-514,-438,-484,-493,-539,-468,-310,-276,-404,-450,-456,-465,-551,-493,-407,-368,-566,-572,-423,-350,-444,-545,-578,-548,-563,-404,-447,-499,-557,-453,-377,-99999,-99999,-99999,-99999,-99999,-99999,-313,-334,-414,-481,-246,-200,-173,-401,-511,-627,-605,-571,-509,-467,-551,-545,-447,-411,-116,-288,-461,-462,-420,-408,-303,-393,-453,-522,-475,-343,-272,-478,-645,-559,-465,-472,-386,-380,-423,-551,-400,-26,-189,-347,-493,-516,-460,-420,-395,-337,-392,-439,-499,-334,-323,-458,-553,-594,-581,-489,-496,-404,-438,-539,-517,-402,-325,-389,-590,-665,-601,-579,-417,-449,-496,-519,-447,-359,-274,-350,-466,-580,-550,-427,-390,-336,-342,-465,-349,-120,-231,-444,-552,-636,-533,-464,-495,-441,-482,-420,-455,-234,-252,-340,-500,-484,-476,-431,-476,-340,-400,-487,-452,-272,-339,-322,-500,-429,-326,-488,-480,-403,-333,-382,-432,-240,-286,-493,-561,-672,-586,-458,-473,-478,-492,-501,-471,-370,-278,-422,-511,-474,-548,-458,-364,-275,-347,-415,-344,-251,-201,-378,-501,-428,-509,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,0
5,-483,-587,-495,-318,-209,-364,-507,-483,-251,-279,-413,-446,-498,-486,-513,-425,-458,-477,-486,-437,-273,-245,-379,-428,-462,-471,-559,-486,-367,-300,-513,-526,-364,-315,-443,-538,-580,-544,-541,-376,-431,-474,-532,-413,-330,-245,-367,-474,-647,-672,-99999,-321,-346,-425,-486,-257,-199,-193,-419,-544,-662,-636,-601,-517,-452,-532,-534,-427,-414,-139,-304,-482,-484,-440,-430,-324,-401,-449,-517,-462,-327,-284,-505,-670,-570,-474,-465,-375,-354,-378,-523,-370,-15,-192,-362,-508,-545,-473,-409,-383,-317,-364,-412,-482,-304,-285,-418,-514,-558,-544,-442,-452,-347,-388,-495,-474,-354,-282,-362,-577,-644,-565,-532,-358,-401,-428,-463,-400,-317,-247,-328,-459,-579,-540,-402,-347,-273,-280,-415,-298,-92,-209,-433,-540,-609,-505,-423,-437,-384,-414,-361,-396,-183,-212,-305,-472,-465,-464,-404,-439,-297,-355,-453,-413,-236,-304,-302,-500,-414,-311,-479,-468,-368,-292,-348,-388,-203,-268,-480,-556,-660,-567,-432,-445,-442,-452,-457,-431,-327,-255,-418,-506,-472,-542,-444,-367,-256,-332,-407,-320,-219,-106,-341,-467,-401,-468,-472,-359,-291,-319,-332,-450,-76,-214,-372,-523,-610,-508,-457,-443,-348,-419,-473,-358,-231,-216,-235,-357,-504,-471,-594,-398,-327,-318,-190,-337,-102,-341,-368,-535,-585,-632,-460,-371,-317,-358,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,0
6,-250,-360,-284,-113,-15,-186,-339,-326,-107,-128,-226,-229,-272,-287,-314,-238,-275,-305,-339,-272,-113,-92,-229,-250,-235,-265,-354,-281,-186,-150,-351,-351,-204,-162,-256,-342,-387,-342,-323,-168,-238,-299,-348,-229,-147,-55,-177,-268,-427,-464,-232,-119,-150,-229,-296,-76,-31,-19,-238,-351,-468,-447,-416,-344,-284,-358,-365,-260,-234,44,-122,-295,-295,-242,-215,-113,-204,-253,-334,-285,-156,-105,-315,-475,-358,-274,-282,-200,-191,-216,-367,-215,150,-8,-162,-309,-332,-269,-232,-212,-155,-201,-245,-316,-141,-124,-258,-352,-393,-372,-283,-278,-176,-219,-331,-310,-187,-117,-185,-389,-448,-373,-322,-165,-212,-229,-281,-219,-117,-50,-132,-255,-385,-360,-231,-170,-114,-121,-246,-134,76,-33,-241,-354,-427,-321,-235,-267,-214,-249,-198,-230,-13,-40,-134,-300,-284,-267,-216,-269,-116,-168,-266,-237,-69,-141,-118,-309,-227,-121,-295,-296,-214,-137,-196,-234,-45,-103,-312,-375,-483,-395,-259,-277,-281,-288,-288,-269,-172,-92,-251,-342,-286,-360,-260,-171,-67,-148,-206,-140,-49,-13,-193,-316,-243,-314,-315,-191,-124,-168,-182,-296,-99999,-35,-187,-332,-425,-317,-273,-247,-139,-171,-212,-114,14,28,-17,-137,-284,-249,-370,-185,-126,-114,8,-132,91,-148,-173,-341,-369,-415,-251,-177,-128,-171,-203,-245,-198,-131,-178,-186,-327,-208,-138,-101,-139,-39,-141,-152,-79,-127,-142,-259,-274,-239,-261,-114,-143,-197,-155,-140,3,2,-28,-234,-331,-283,-239,-170,-131,-95,-246,-163,25,-71,-139,-159,-285,-244,-265,-121,-1,-86,-183,-114,21,95,109,0
7,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,-252,-267,-331,-234,-164,-121,-264,-331,-185,-155,-271,-350,-399,-325,-301,-173,-222,-240,-298,-203,-142,-21,-170,-267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-280,-236,-230,-198,-192,-205,-352,-214,155,-99999,-183,-309,-288,-223,-204,-167,-159,-189,-228,-314,-160,-162,-293,-387,-435,-406,-315,-300,-168,-230,-336,-324,-217,-173,-224,-429,-446,-365,-274,-146,-212,-206,-269,-223,-96,-61,-158,-99999,-376,-363,-240,-141,-127,-138,-250,-125,29,-52,-225,-339,-422,-325,-211,-266,-230,-257,-215,-235,-20,-67,-162,-326,-295,-235,-192,-272,-77,-146,-235,-253,-109,-148,-109,-289,-232,-100,-275,-99999,-225,-135,-182,-239,-99999,-99999,-99999,-99999,-485,-397,-268,-262,-261,-265,-249,-230,-157,-33,-227,-346,-244,-336,-246,-179,-68,-121,-159,-95,-27,-7,-197,-317,-270,-295,-286,-159,-103,-125,-144,-236,179,-88,-241,-380,-459,-362,-308,-235,-154,-249,-306,-206,-91,-54,3,-136,-276,-250,-362,-189,-127,-107,-1,-141,64,-175,-202,-378,-401,-436,-264,-167,-137,-160,-198,-251,-212,-169,-216,-239,-343,-209,-105,-84,-137,-28,-107,-137,-72,-130,-155,-265,-268,-226,-259,-114,-113,-162,-121,-120,14,5,-38,-234,-338,-290,-239,-174,-129,-81,-236,-175,-5,-85,-159,-178,-276,-260,-239,-86,14,-48,-182,-145,-22,37,100,0
8,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,-8,-158,-249,-205,-280,-188,-91,-2,-69,-134,-69,20,63,-122,-252,-177,-256,-258,-138,-74,-120,-99999,-243,125,24,-120,-259,-356,-258,-207,-187,-101,-186,-244,-146,-12,26,28,-115,-260,-203,-341,-170,-102,-100,45,-107,121,-105,-133,-298,-331,-387,-222,-161,-106,-151,-184,-224,-180,-117,-150,-163,-299,-173,-108,-70,-109,-17,-106,-111,-55,-89,-107,-213,-234,-202,-223,-78,-106,-146,-119,-108,54,65,54,-171,-275,-235,-200,-142,-114,-78,-245,-172,42,-40,-86,-119,-99999,-208,-231,-98,14,-92,-205,-142,7,100,123,0
9,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,-317,-201,-196,-118,-129,-191,-312,-156,189,56,-94,-245,-267,-199,-99999,-139,-78,-188,-223,-236,-106,-54,-166,-258,-306,-287,-188,-205,-149,-203,-275,-236,-144,-53,-127,-315,-404,-344,-296,-156,-173,-270,-272,-211,-123,-13,-73,-199,-332,-287,-190,-153,-116,-81,-210,-119,138,35,-157,-284,-349,-255,-181,-228,-189,-230,-164,-182,43,64,-26,-228,-187,-211,-168,-207,-97,-172,-254,-204,5,-30,-72,-225,-157,-72,-205,-218,-139,-70,-112,-183,29,27,-193,-262,-400,-314,-190,-206,-199,-224,-244,-215,-112,-15,-143,-203,-204,-285,-196,-80,-28,-123,-168,-97,13,91,-101,-210,-132,-215,-246,-109,-74,-141,-108,-225,125,70,-73,-225,-300,-237,-171,-173,-110,-174,-230,-135,10,27,44,-77,-228,-162,-292,-148,-68,-93,58,-97,144,-65,-106,-256,-250,-331,-173,-146,-94,-131,-163,-186,-130,-82,-99,-115,-286,-172,-116,-69,-109,-38,-113,-109,-52,-78,-73,-178,-232,-174,-181,-35,-93,-122,-127,-108,65,81,72,-165,-262,-224,-196,-115,-109,-101,-258,-175,49,-12,-47,-84,-223,-191,-217,-91,12,-81,-211,-126,26,144,145,0
